Img,GT,Egg,Grade,Real,Stage,Img_Location
1,1,1,5,1,19,.
2,1,2,5,1,19,.
3,1,8,4,1,19,.
4,0,10,4,1,19,.
5,0,16,5,1,19,.
6,0,20,4,1,19,.
7,0,22,4,1,19,.
8,0,25,4,1,19,.
9,1,26,4,1,19,.
10,0,27,4,1,19,.
11,0,28,4,1,19,.
12,1,30,4,1,19,.
13,1,32,4,1,19,.
14,1,34,5,1,19,.
15,1,36,4,1,19,.
16,1,39,4,1,19,.
17,1,40,4,1,19,.
18,0,45,4,1,19,.
19,0,46,4,1,19,.
20,0,48,4,1,19,.
21,0,49,4,1,19,.
22,1,50,4,1,19,.
23,0,51,4,1,19,.
24,0,52,4,1,19,.
25,1,55,4,1,19,.
26,1,60,5,1,19,.
27,1,62,5,1,19,.
28,1,64,4,1,19,.
29,0,66,4,1,19,.
30,1,67,5,1,19,.
31,1,68,4,1,19,.
32,0,71,4,1,19,.
33,1,72,4,1,19,.
34,1,77,4,1,19,.
35,0,81,4,1,19,.
36,0,86,5,1,19,.
37,0,87,4,1,19,.
38,1,90,5,1,19,.
39,0,93,4,1,19,.
40,0,94,5,1,19,.
41,0,95,4,1,19,.
42,0,97,4,1,19,.
43,0,98,5,1,19,.
44,1,101,4,1,19,.
45,1,103,4,1,19,.
46,1,105,5,1,19,.
47,1,106,4,1,19,.
48,1,107,4,1,19,.
49,1,108,4,1,19,.
50,0,111,4,1,19,.
51,0,112,4,1,19,.
52,1,117,4,1,19,.
53,0,118,4,1,19,.
54,0,119,4,1,19,.
55,0,120,5,1,19,.
56,1,121,4,1,19,.
57,0,122,5,1,19,.
58,0,123,4,1,19,.
59,1,124,4,1,19,.
60,0,125,5,1,19,.
61,1,127,4,1,19,.
62,0,128,4,1,19,.
63,1,130,4,1,19,.
64,1,131,5,1,19,.
65,0,132,4,1,19,.
66,0,133,5,1,19,.
67,0,134,4,1,19,.
68,0,135,5,1,19,.
69,0,136,5,1,19,.
70,0,137,4,1,19,.
71,1,138,4,1,19,.
72,1,139,4,1,19,.
73,1,140,5,1,19,.
74,0,141,5,1,19,.
75,0,142,4,1,19,.
76,1,144,4,1,19,.
77,1,145,5,1,19,.
78,0,146,5,1,19,.
79,0,147,4,1,19,.
80,0,148,4,1,19,.
81,0,149,4,1,19,.
82,0,157,4,1,19,.
83,0,168,4,1,19,.
84,1,170,5,1,19,.
85,1,171,4,1,19,.
86,1,174,4,1,19,.
87,1,176,5,1,19,.
88,1,177,4,1,19,.
89,0,178,5,1,19,.
90,1,179,5,1,19,.
91,0,182,4,1,19,.
92,0,183,4,1,19,.
93,0,185,4,1,19,.
94,0,186,4,1,19,.
95,0,187,5,1,19,.
96,0,188,4,1,19,.
97,1,189,4,1,19,.
98,0,190,4,1,19,.
99,1,192,4,1,19,.
100,0,193,4,1,19,.
101,1,197,4,1,19,.
102,0,199,4,1,19,.
103,1,200,4,1,19,.
104,0,201,4,1,19,.
105,1,203,5,1,19,.
106,0,204,5,1,19,.
107,0,209,5,1,19,.
108,1,210,5,1,19,.
109,0,211,5,1,19,.
110,1,212,4,1,19,.
111,0,213,4,1,19,.
112,1,214,4,1,19,.
113,1,222,5,1,19,.
114,1,224,4,1,19,.
115,0,225,4,1,19,.
116,1,226,4,1,19,.
117,0,227,4,1,19,.
118,0,230,4,1,19,.
119,0,232,4,1,19,.
120,0,234,5,1,19,.
121,0,235,5,1,19,.
122,1,236,4,1,19,.
123,0,237,4,1,19,.
124,1,241,4,1,19,.
125,1,242,4,1,19,.
126,0,245,5,1,19,.
127,0,247,5,1,19,.
128,0,249,5,1,19,.
129,1,252,4,1,19,.
130,1,261,4,1,19,.
131,0,262,5,1,19,.
132,0,263,4,1,19,.
133,1,264,4,1,19,.
134,1,265,5,1,19,.
135,1,266,4,1,19,.
136,1,267,5,1,19,.
137,1,268,5,1,19,.
138,0,269,4,1,19,.
139,1,270,5,1,19,.
140,0,271,5,1,19,.
141,0,273,5,1,19,.
142,1,274,4,1,19,.
143,1,275,4,1,19,.
144,0,276,4,1,19,.
145,1,277,4,1,19,.
146,0,278,5,1,19,.
147,1,279,4,1,19,.
148,1,280,4,1,19,.
149,1,281,4,1,19,.
150,1,282,5,1,19,.
151,0,283,5,1,19,.
152,0,284,5,1,19,.
153,1,286,4,1,19,.
154,0,287,4,1,19,.
155,1,288,5,1,19,.
156,1,289,4,1,19,.
157,1,290,5,1,19,.
158,1,291,5,1,19,.
159,1,293,5,1,19,.
160,1,295,5,1,19,.
161,0,296,4,1,19,.
162,0,297,5,1,19,.
163,1,299,4,1,19,.
164,0,300,5,1,19,.
165,0,307,5,1,19,.
166,0,308,4,1,19,.
167,0,309,5,1,19,.
168,0,310,4,1,19,.
169,1,311,5,1,19,.
170,1,312,4,1,19,.
171,1,313,4,1,19,.
172,1,314,4,1,19,.
173,0,315,5,1,19,.
174,1,316,5,1,19,.
175,1,317,5,1,19,.
176,0,318,4,1,19,.
177,0,319,5,1,19,.
178,1,320,5,1,19,.
179,0,321,4,1,19,.
180,1,322,4,1,19,.
181,0,323,4,1,19,.
182,1,324,5,1,19,.
183,0,325,5,1,19,.
184,0,326,4,1,19,.
185,0,327,4,1,19,.
186,1,329,5,1,19,.
187,0,330,5,1,19,.
188,0,331,4,1,19,.
189,1,332,5,1,19,.
190,0,333,4,1,19,.
191,1,334,4,1,19,.
192,0,337,4,1,19,.
193,0,338,4,1,19,.
194,0,340,5,1,19,.
195,0,341,5,1,19,.
196,1,342,4,1,19,.
197,1,345,4,1,19,.
198,0,346,4,1,19,.
199,0,347,5,1,19,.
200,0,348,4,1,19,.
201,0,349,5,1,19,.
202,0,350,5,1,19,.
203,1,351,4,1,19,.
204,0,353,4,1,19,.
205,0,355,5,1,19,.
206,0,359,5,1,19,.
207,1,360,4,1,19,.
208,0,369,4,1,19,.
209,0,377,4,1,19,.
210,0,379,5,1,19,.
211,1,381,5,1,19,.
212,1,382,4,1,19,.
213,0,386,4,1,19,.
214,1,387,4,1,19,.
215,1,389,5,1,19,.
216,0,391,4,1,19,.
217,1,394,4,1,19,.
218,0,395,4,1,19,.
219,0,396,5,1,19,.
220,1,397,4,1,19,.
221,1,398,4,1,19,.
222,1,399,4,1,19,.
223,0,403,4,1,19,.
224,1,404,4,1,19,.
225,1,406,5,1,19,.
226,0,408,4,1,19,.
227,0,409,4,1,19,.
228,0,410,5,1,19,.
229,0,411,4,1,19,.
230,1,412,5,1,19,.
231,1,413,4,1,19,.
232,1,414,5,1,19,.
233,1,415,4,1,19,.
234,0,417,4,1,19,.
235,0,418,4,1,19,.
236,0,420,5,1,19,.
237,0,421,4,1,19,.
238,0,422,4,1,19,.
239,1,423,4,1,19,.
240,1,427,4,1,19,.
241,0,430,4,1,19,.
242,0,431,4,1,19,.
243,1,432,4,1,19,.
244,0,433,4,1,19,.
245,1,434,5,1,19,.
246,1,435,5,1,19,.
247,0,439,4,1,19,.
248,1,440,4,1,19,.
249,0,441,5,1,19,.
250,0,442,5,1,19,.
251,0,443,5,1,19,.
252,0,444,4,1,19,.
253,0,447,4,1,19,.
254,0,448,4,1,19,.
255,0,449,4,1,19,.
256,1,450,4,1,19,.
257,1,451,5,1,19,.
258,0,453,4,1,19,.
259,0,456,4,1,19,.
260,0,457,5,1,19,.
261,0,459,5,1,19,.
262,0,460,5,1,19,.
263,0,461,5,1,19,.
264,1,462,4,1,19,.
265,0,465,4,1,19,.
266,1,466,4,1,19,.
267,1,467,5,1,19,.
268,0,470,4,1,19,.
269,1,471,4,1,19,.
270,0,472,5,1,19,.
271,1,473,5,1,19,.
272,0,475,5,1,19,.
273,1,476,5,1,19,.
274,1,477,4,1,19,.
275,1,478,5,1,19,.
276,0,479,4,1,19,.
277,0,481,5,1,19,.
278,0,482,5,1,19,.
279,0,483,4,1,19,.
280,0,484,4,1,19,.
281,0,485,4,1,19,.
282,0,486,4,1,19,.
283,0,487,4,1,19,.
284,0,488,4,1,19,.
285,1,489,4,1,19,.
286,0,490,4,1,19,.
287,1,491,4,1,19,.
288,0,492,5,1,19,.
289,0,493,4,1,19,.
290,0,495,5,1,19,.
291,1,498,4,1,19,.
292,0,500,4,1,19,.
293,1,501,4,1,19,.
294,1,502,5,1,19,.
295,0,504,5,1,19,.
296,0,506,4,1,19,.
297,1,507,5,1,19,.
298,1,508,5,1,19,.
299,0,509,5,1,19,.
300,0,512,5,1,19,.
